# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
233483020.1523214908,4,00:34:37,0.00%,"$1,592.28",2,175.00%
899110524.1507393994,21,00:03:48,9.52%,"$1,590.52",4,66.67%
852569676.1504883988,9,00:05:18,0.00%,"$1,588.76",5,155.56%
107579343.1503616406,19,00:04:14,0.00%,"$1,585.85",5,157.89%
197645573.1505949561,21,00:04:42,9.52%,"$1,582.39",4,66.67%
537701130.1476367125,28,00:05:32,32.14%,"$1,582.27",4,57.14%
2799302.1522858728,16,00:08:53,0.00%,"$1,579.94",4,100.00%
736686651.1510002737,35,00:08:28,25.71%,"$1,579.50",11,80.00%
694255274.1522254119,18,00:05:10,22.22%,"$1,578.18",4,61.11%
596362886.1482415658,5,00:05:34,0.00%,"$1,576.41",2,180.00%
640171598.1508818946,34,00:03:39,5.88%,"$1,576.41",4,55.88%
496369525.1503457335,7,00:10:39,28.57%,"$1,574.65",4,171.43%
6251063.1520382374,9,00:01:48,0.00%,"$1,574.65",2,44.44%
657905622.1524786336,4,00:19:55,0.00%,"$1,574.65",2,225.00%
608765365.1501028144,28,00:03:14,17.86%,"$1,572.89",5,92.86%
889602333.1521849725,16,00:05:19,12.50%,"$1,572.89",4,87.50%
266233762.1503468433,26,00:08:45,15.38%,"$1,571.12",5,88.46%
156839606.1502823294,21,00:06:34,0.00%,"$1,570.96",5,123.81%
136983854.1522554450,9,00:01:52,0.00%,"$1,560.54",2,55.56%
406593115.1520296017,7,00:07:41,0.00%,"$1,560.54",2,128.57%
719058044.1508772454,9,00:06:14,44.44%,"$1,560.54",4,100.00%
1107962979.1488565668,11,00:09:30,18.18%,"$1,558.78",5,172.73%
2779429.1517034647,42,00:09:47,16.67%,"$1,558.78",4,42.86%
848053458.1522176409,9,00:03:33,0.00%,"$1,558.78",4,122.22%
979438205.1505853365,21,00:04:46,9.52%,"$1,558.78",4,57.14%
729070452.1520527741,14,00:04:06,28.57%,"$1,557.28",2,114.29%
655329256.1501882401,35,00:05:29,5.71%,"$1,557.02",7,51.43%
411565810.1511728125,19,00:03:30,0.00%,"$1,555.25",7,57.89%
1110939888.1505244022,4,00:41:38,0.00%,"$1,550.70",2,175.00%
24711129.1524166204,7,00:02:09,0.00%,"$1,544.67",2,71.43%
984974135.1520361990,9,00:13:05,0.00%,"$1,544.67",5,155.56%
959110471.1510074390,11,00:06:57,0.00%,"$1,541.15",7,127.27%
1168390982.1510524650,93,00:03:52,47.31%,"$1,539.38",4,37.63%
375428096.1503290908,12,00:03:15,0.00%,"$1,537.62",4,133.33%
552015338.1515180167,5,00:11:41,40.00%,"$1,523.51",4,240.00%
555333546.1513012549,18,00:08:08,11.11%,"$1,523.51",2,100.00%
774638798.1517504003,9,00:08:48,44.44%,"$1,523.51",4,133.33%
796539120.1512742204,7,00:16:30,0.00%,"$1,523.51",5,200.00%
820451327.1507747107,16,00:03:04,0.00%,"$1,523.51",7,100.00%
606040173.1515012603,5,00:13:15,0.00%,"$1,521.75",2,220.00%
879214692.1518039036,5,00:06:12,0.00%,"$1,520.34",2,100.00%
270603705.1504991572,7,00:02:24,0.00%,"$1,519.99",2,71.43%
464465234.1504664697,21,00:02:18,23.81%,"$1,519.99",7,100.00%
837835922.1477647806,49,00:02:48,8.16%,"$1,519.99",4,32.65%
110654840.1522554296,7,00:03:43,0.00%,"$1,509.41",2,71.43%
118069806.1521424244,4,00:12:17,0.00%,"$1,509.41",2,275.00%
394927406.1507665005,7,00:07:33,0.00%,"$1,509.41",4,171.43%
460565794.1521573288,14,00:06:40,14.29%,"$1,509.41",4,85.71%
473334442.1510109410,39,00:03:37,23.08%,"$1,507.64",5,76.92%
463517407.1520055389,28,00:03:20,17.86%,"$1,505.88",4,32.14%
1159632690.1520911345,9,00:04:54,22.22%,"$1,504.12",2,122.22%
55940183.1519159993,12,00:11:12,0.00%,"$1,502.79",4,175.00%
581979455.1509923893,7,00:06:18,0.00%,"$1,502.35",2,71.43%
1166506709.1499413956,9,00:09:47,22.22%,"$1,500.59",4,155.56%
902069880.1518791778,9,00:09:58,0.00%,"$1,496.99",9,277.78%
1170709470.1519941663,11,00:02:40,0.00%,"$1,490.01",2,81.82%
37101382.1519604766,11,00:01:14,18.18%,"$1,490.01",2,36.36%
443159294.1512256851,11,00:02:02,18.18%,"$1,490.01",2,45.45%
553136992.1510204045,18,00:05:07,50.00%,"$1,490.01",4,66.67%
615857577.1517568433,4,00:10:38,50.00%,"$1,490.01",2,175.00%
701330446.1523210987,2,00:19:45,0.00%,"$1,490.01",2,350.00%
1068057702.1504323063,9,00:06:27,22.22%,"$1,488.25",4,133.33%
1010236617.1505315718,32,00:06:03,0.00%,"$1,486.48",5,37.50%
614782861.1503853588,16,00:09:51,12.50%,"$1,486.18",4,162.50%
1155227128.1510019844,19,00:04:28,0.00%,"$1,484.72",5,94.74%
1169637479.1508200983,34,00:04:07,20.59%,"$1,484.72",5,82.35%
46840139.1513795252,11,00:07:34,0.00%,"$1,484.72",4,109.09%
94283476.1497371778,2,00:04:08,0.00%,"$1,477.49",2,250.00%
705222035.1508519958,11,00:03:32,18.18%,"$1,476.79",4,127.27%
1072802108.1507605278,4,00:06:04,0.00%,"$1,475.90",2,350.00%
447887360.1525126395,5,00:11:12,0.00%,"$1,475.90",4,180.00%
552500461.1521773618,14,00:02:20,50.00%,"$1,475.90",2,50.00%
733518228.1525112573,2,00:10:38,0.00%,"$1,475.90",2,200.00%
825677274.1521049471,2,00:03:50,0.00%,"$1,475.90",2,200.00%
828687177.1521856488,5,00:04:33,0.00%,"$1,474.14",2,100.00%
873172531.1507776771,14,00:03:18,0.00%,"$1,472.38",4,85.71%
201184303.1502732539,5,00:08:04,0.00%,"$1,470.61",2,100.00%
321612573.1515630994,9,00:03:26,22.22%,"$1,470.61",5,122.22%
884312011.1513015021,12,00:07:04,0.00%,"$1,470.61",5,133.33%
1229079526.1518401286,4,00:05:27,0.00%,"$1,468.85",2,125.00%
516540707.1478653564,9,00:03:27,0.00%,"$1,468.85",2,133.33%
540056395.1521704349,7,00:05:39,0.00%,"$1,468.85",2,71.43%
55477573.1511387293,12,00:21:21,0.00%,"$1,468.85",4,116.67%
1023611172.1517349715,5,00:10:16,0.00%,"$1,467.09",2,220.00%
274533299.1523303856,5,00:05:40,0.00%,"$1,465.68",2,220.00%
1130540055.1508666984,14,00:03:19,50.00%,"$1,458.45",2,85.71%
1205212282.1501537503,16,00:05:13,12.50%,"$1,458.27",4,100.00%
896480437.1510107318,4,00:17:13,0.00%,"$1,458.27",2,175.00%
1052282204.1505514262,5,00:05:15,0.00%,"$1,454.74",4,240.00%
470763233.1517248496,41,00:08:45,12.20%,"$1,454.74",2,82.93%
774734161.1507935701,11,00:03:41,18.18%,"$1,454.74",4,100.00%
177885499.1517011727,12,00:02:44,16.67%,"$1,452.98",4,100.00%
228672895.1503386026,5,00:04:30,0.00%,"$1,452.98",2,180.00%
417079992.1517158286,14,00:09:45,14.29%,"$1,452.98",5,85.71%
500873359.1505965680,7,00:02:41,0.00%,"$1,452.98",4,128.57%
670780475.1507352027,48,00:02:45,4.17%,"$1,452.98",9,39.58%
829911011.1520437088,78,00:02:20,15.38%,"$1,452.98",5,20.51%
317367292.1504839591,19,00:09:05,10.53%,"$1,451.22",7,147.37%
920312550.1505935115,16,00:07:21,31.25%,"$1,451.22",4,87.50%
923336393.1513832167,9,00:14:23,22.22%,"$1,449.45",4,122.22%
434938097.1506302145,12,00:04:38,16.67%,"$1,438.87",2,133.33%
640575952.1507080344,19,00:07:17,10.53%,"$1,438.87",5,100.00%
669049670.1516209024,4,00:04:42,0.00%,"$1,438.87",2,125.00%
1126041589.1518045013,30,00:02:45,0.00%,"$1,437.82",5,30.00%
439272719.1519152232,9,00:07:59,22.22%,"$1,437.46",2,200.00%
12032406.1520229091,85,00:05:27,0.00%,"$1,431.82",4,27.06%
171522136.1514944384,7,00:04:47,0.00%,"$1,431.82",2,157.14%
779018572.1511386146,18,00:02:20,11.11%,"$1,431.82",5,88.89%
989376596.1514514870,9,00:18:08,0.00%,"$1,431.82",4,133.33%
776020576.1506962650,16,00:07:30,25.00%,"$1,419.48",5,112.50%
83291317.1507251744,25,00:02:47,8.00%,"$1,417.71",7,76.00%
938776285.1519161646,19,00:02:52,21.05%,"$1,417.71",7,73.68%
1185948610.1481574324,11,00:07:02,36.36%,"$1,415.95",5,127.27%
906922891.1506515372,18,00:07:45,0.00%,"$1,415.95",2,61.11%
716859938.1511549203,16,00:10:56,0.00%,"$1,407.47",2,118.75%
403300903.1452454459,11,00:05:06,18.18%,"$1,404.65",2,45.45%
293682647.1508106289,4,00:10:29,0.00%,"$1,403.61",2,225.00%
414842961.1520150378,4,00:10:13,50.00%,"$1,403.61",2,100.00%
55240966.1517833029,9,00:02:57,22.22%,"$1,403.61",2,44.44%
19106952.1502735940,18,00:08:07,0.00%,"$1,403.27",9,177.78%
1001460904.1519156662,16,00:02:19,25.00%,"$1,401.84",5,43.75%
322269447.1509041320,9,00:13:59,0.00%,"$1,400.08",5,155.56%
740093920.1513190246,19,00:04:04,57.89%,"$1,400.08",2,57.89%
778587969.1512770229,14,00:04:51,28.57%,"$1,400.08",4,78.57%
941895027.1501702052,12,00:03:34,41.67%,"$1,400.08",5,116.67%
459976413.1508374914,9,00:04:59,0.00%,"$1,398.32",2,77.78%
605904368.1521229107,5,00:07:10,0.00%,"$1,398.32",2,180.00%
980341888.1524590318,5,00:06:23,0.00%,"$1,396.55",2,140.00%
25965937.1511462132,9,00:07:45,0.00%,"$1,396.50",4,155.56%
968324898.1517969222,12,00:02:44,16.67%,"$1,394.44",4,116.67%
129792872.1481788896,16,00:04:21,0.00%,"$1,385.97",2,100.00%
845027041.1509415073,32,00:02:33,6.25%,"$1,385.97",5,59.38%
1103859327.1508793759,16,00:05:41,12.50%,"$1,384.21",5,112.50%
330998331.1523797161,4,00:10:01,50.00%,"$1,384.21",4,125.00%
489541186.1519248650,16,00:02:52,12.50%,"$1,384.21",5,100.00%
519283787.1511647382,12,00:10:24,16.67%,"$1,384.21",2,116.67%
587255092.1503532767,25,00:03:33,16.00%,"$1,384.21",5,72.00%
1002080075.1513731679,5,00:07:48,0.00%,"$1,380.68",2,140.00%
51278190.1519274071,5,00:06:55,40.00%,"$1,380.68",2,100.00%
28986260.1510001440,9,00:08:14,22.22%,"$1,370.10",2,77.78%
682313951.1509563998,7,00:03:55,0.00%,"$1,370.10",2,71.43%
611103968.1507699050,9,00:12:35,44.44%,"$1,368.34",2,55.56%
788019470.1508338288,9,00:05:15,0.00%,"$1,366.58",2,177.78%
1159848311.1509142709,18,00:05:02,0.00%,"$1,364.81",2,27.78%
248747682.1515118789,7,00:02:42,28.57%,"$1,364.81",2,71.43%
272750670.1504200536,30,00:02:20,23.33%,"$1,364.81",5,46.67%
527258592.1518801624,11,00:03:54,18.18%,"$1,363.05",4,63.64%
1006721964.1515706769,12,00:05:53,16.67%,"$1,361.29",4,133.33%
1196870643.1508905349,4,00:04:54,0.00%,"$1,361.29",2,225.00%
89727684.1518221369,19,00:05:27,21.05%,"$1,361.29",4,63.16%
980148654.1517518982,2,00:09:26,0.00%,"$1,353.18",2,350.00%
1102161961.1509140942,9,00:07:12,44.44%,"$1,350.71",4,133.33%
552020348.1510941259,23,00:06:08,8.70%,"$1,350.71",5,160.87%
29634411.1514920121,9,00:07:16,22.22%,"$1,348.94",4,177.78%
625436116.1496805914,12,00:04:55,0.00%,"$1,348.94",5,91.67%
204448729.1515439490,14,00:13:54,0.00%,"$1,348.13",7,214.29%
157463057.1502494395,5,00:05:03,40.00%,"$1,345.42",4,180.00%
599173366.1520715743,5,00:33:06,80.00%,"$1,343.65",2,100.00%
661634720.1505413785,7,00:08:45,28.57%,"$1,342.95",4,228.57%
817468508.1488644158,12,00:09:37,58.33%,"$1,338.05",2,58.33%
272330161.1523327429,7,00:04:48,28.57%,"$1,333.07",2,128.57%
1153056508.1522261701,4,00:07:35,50.00%,"$1,331.31",4,175.00%
231054661.1522611670,7,00:03:37,0.00%,"$1,331.31",2,57.14%
338919744.1508545468,5,00:08:39,40.00%,"$1,331.31",4,240.00%
408805928.1470947814,51,00:04:12,58.82%,"$1,331.31",5,45.10%
575198031.1511979247,5,00:05:26,0.00%,"$1,331.31",2,140.00%
1068788549.1505528086,4,00:04:25,0.00%,"$1,327.78",2,175.00%
132691650.1510186879,16,00:02:51,25.00%,"$1,327.78",5,87.50%
149120479.1512414726,11,00:06:54,0.00%,"$1,327.78",4,127.27%
882981287.1517976852,7,00:07:41,0.00%,"$1,324.26",4,200.00%
944848952.1508423077,5,00:37:45,0.00%,"$1,318.53",2,220.00%
41784496.1515269316,21,00:03:09,0.00%,"$1,317.20",2,52.38%
454842077.1506977036,9,00:03:41,44.44%,"$1,317.20",2,133.33%
753023957.1517361574,9,00:07:18,44.44%,"$1,317.20",2,44.44%
825032262.1507737891,21,00:07:29,23.81%,"$1,317.20",4,57.14%
843747008.1520562211,7,00:06:30,0.00%,"$1,317.20",2,128.57%
1101303055.1502918098,23,00:08:06,17.39%,"$1,317.05",11,152.17%
204416190.1520839309,11,00:02:06,36.36%,"$1,315.44",2,45.45%
212739394.1481753733,9,00:10:54,0.00%,"$1,315.44",5,211.11%
548589324.1508738355,12,00:07:28,16.67%,"$1,315.44",7,158.33%
348468723.1501871255,7,00:09:17,28.57%,"$1,315.37",2,100.00%
131659392.1511247183,5,00:13:45,0.00%,"$1,313.68",2,220.00%
195628892.1510037063,23,00:01:11,8.70%,"$1,313.68",2,30.43%
327391405.1518238445,2,00:05:23,0.00%,"$1,313.68",2,350.00%
415120172.1516310599,14,00:02:21,0.00%,"$1,313.68",2,50.00%
424966406.1511186043,9,00:02:58,44.44%,"$1,313.68",2,77.78%
594272644.1479333547,25,00:03:45,0.00%,"$1,313.68",5,64.00%
65717989.1510603695,14,00:05:05,0.00%,"$1,313.68",4,100.00%
749577540.1509979691,9,00:08:28,0.00%,"$1,313.68",2,133.33%
814104048.1521411535,4,00:16:20,0.00%,"$1,313.68",4,300.00%
909946326.1513360971,11,00:05:23,0.00%,"$1,313.68",2,63.64%
910730132.1509844915,5,00:09:38,0.00%,"$1,313.68",2,220.00%
960231824.1524412983,5,00:06:46,0.00%,"$1,313.68",5,280.00%
977608168.1480288155,42,00:12:23,9.52%,"$1,313.68",7,116.67%
867980549.1503675785,7,00:07:30,0.00%,"$1,312.09",4,200.00%
168806618.1520540416,7,00:07:32,0.00%,"$1,311.91",2,71.43%
263522499.1514666232,4,00:03:37,50.00%,"$1,311.91",2,125.00%
518613571.1511388434,19,00:03:51,21.05%,"$1,311.91",4,73.68%
649851173.1509497100,7,00:09:33,0.00%,"$1,311.91",4,200.00%
659959658.1489530993,16,00:03:03,0.00%,"$1,311.91",7,118.75%
973000719.1508719979,19,00:03:15,21.05%,"$1,311.91",2,47.37%
979260585.1511491713,7,00:06:46,0.00%,"$1,311.91",2,157.14%
170848509.1499298295,4,00:21:13,0.00%,"$1,301.33",5,300.00%
1017470654.1511232296,18,00:03:56,22.22%,"$1,297.81",4,77.78%
693548264.1515722615,9,00:01:51,0.00%,"$1,297.81",2,77.78%
777416624.1510203332,37,00:04:23,5.41%,"$1,297.81",4,70.27%
1006173408.1517382976,11,00:03:56,0.00%,"$1,296.04",5,127.27%
1011337580.1522697600,12,00:07:07,0.00%,"$1,296.04",4,75.00%
581826092.1466313410,14,00:05:49,28.57%,"$1,296.04",2,85.71%
1232224509.1516251596,4,00:14:00,0.00%,"$1,294.28",2,175.00%
426333818.1521314451,11,00:02:08,18.18%,"$1,294.28",2,45.45%
550834595.1509399339,5,00:12:27,0.00%,"$1,294.28",5,240.00%
796967057.1515726086,25,00:05:33,20.00%,"$1,294.28",7,100.00%
132179739.1517941097,11,00:02:09,0.00%,"$1,292.52",4,36.36%
632145124.1498683446,7,00:17:48,0.00%,"$1,282.47",2,200.00%
1145178800.1522703582,4,00:14:17,0.00%,"$1,281.94",2,175.00%
64906876.1500933160,23,00:09:01,17.39%,"$1,280.83",9,152.17%
523761605.1521150235,2,00:04:03,0.00%,"$1,280.17",2,250.00%
1229778778.1516829884,2,00:16:00,0.00%,"$1,278.41",2,250.00%
425673831.1524427544,2,00:02:04,0.00%,"$1,278.41",2,100.00%
924145651.1523979458,4,00:13:53,0.00%,"$1,278.41",4,225.00%
710501492.1519963590,11,00:03:45,0.00%,"$1,268.80",4,172.73%
505156475.1517333872,2,00:12:23,0.00%,"$1,268.18",2,450.00%
654935802.1518549349,2,00:08:44,0.00%,"$1,267.66",2,350.00%
851223168.1506807045,9,00:10:53,0.00%,"$1,266.95",2,155.56%
837491545.1481073341,7,00:14:33,0.00%,"$1,263.21",5,371.43%
342041699.1501795602,14,00:04:46,0.00%,"$1,262.54",2,85.71%
429681040.1509061830,35,00:01:23,31.43%,"$1,262.54",4,40.00%
53096693.1496816506,7,00:15:11,0.00%,"$1,261.84",2,128.57%
56625670.1520355432,9,00:11:44,0.00%,"$1,260.99",7,255.56%
171832917.1521180984,12,00:11:08,0.00%,"$1,260.78",5,100.00%
663643110.1510388470,18,00:08:59,0.00%,"$1,260.78",5,100.00%
233503879.1510163282,7,00:15:36,28.57%,"$1,259.01",5,157.14%
547607522.1521050654,4,00:12:45,0.00%,"$1,259.01",2,175.00%
698363233.1504291690,21,00:02:15,33.33%,"$1,259.01",4,66.67%
887378132.1501266364,37,00:06:19,10.81%,"$1,259.01",7,86.49%
316759585.1518286005,11,00:01:47,36.36%,"$1,257.25",4,81.82%
869723423.1520791539,4,00:54:29,0.00%,"$1,257.25",2,225.00%
321024320.1525013662,5,00:10:35,40.00%,"$1,255.49",2,140.00%
406211457.1508288835,7,00:10:20,0.00%,"$1,255.49",4,228.57%
732803853.1524105120,9,00:11:59,0.00%,"$1,255.49",5,211.11%
831381137.1521326571,5,00:07:32,0.00%,"$1,255.49",4,220.00%
870195874.1506567832,19,00:03:31,10.53%,"$1,255.49",7,84.21%
532873426.1497663932,28,00:04:53,14.29%,"$1,248.75",5,64.29%
420269408.1505956958,5,00:07:48,40.00%,"$1,246.67",2,140.00%
69172704.1511115349,12,00:04:56,0.00%,"$1,246.67",4,100.00%
843992201.1519865099,5,00:06:42,0.00%,"$1,246.67",2,140.00%
674913926.1509665291,12,00:05:31,16.67%,"$1,244.91",4,91.67%
819080020.1506388753,5,00:10:01,0.00%,"$1,244.91",4,280.00%
1076854809.1513985177,28,00:03:52,7.14%,"$1,243.14",5,57.14%
716510357.1513194533,35,00:02:04,25.71%,"$1,243.14",4,25.71%
743379574.1517871008,12,00:09:57,0.00%,"$1,243.14",2,116.67%
880397678.1521305899,2,00:23:04,0.00%,"$1,243.14",2,350.00%
945737224.1500920251,34,00:02:41,5.88%,"$1,243.14",2,26.47%
372897816.1515435500,9,00:13:40,0.00%,"$1,239.62",4,122.22%
1191594508.1501349212,4,00:08:43,0.00%,"$1,237.85",2,125.00%
538366226.1503523887,14,00:04:13,14.29%,"$1,234.33",2,78.57%
722432354.1504316999,2,00:27:42,0.00%,"$1,232.72",2,350.00%
1004410816.1519161833,21,00:08:43,9.52%,"$1,232.23",5,119.05%
689424496.1509718667,5,00:03:22,0.00%,"$1,230.80",2,140.00%
281303364.1498598539,7,00:03:51,0.00%,"$1,229.04",4,100.00%
774303040.1525039582,4,00:05:49,0.00%,"$1,229.04",2,225.00%
350224601.1520556711,5,00:07:56,0.00%,"$1,227.27",2,100.00%
468526228.1513310932,2,00:38:46,0.00%,"$1,227.27",2,350.00%
93986812.1511817206,9,00:07:33,22.22%,"$1,227.27",5,155.56%
998201234.1510953039,9,00:10:52,0.00%,"$1,227.27",5,177.78%
1086687358.1512515084,19,00:02:38,36.84%,"$1,225.51",4,57.89%
351151241.1505181364,58,00:03:35,0.00%,"$1,225.51",7,72.41%
858069656.1511478350,39,00:03:09,5.13%,"$1,225.51",7,58.97%
1082992548.1512747251,19,00:11:23,21.05%,"$1,224.98",4,110.53%
183199908.1500212525,25,00:06:39,36.00%,"$1,224.74",5,100.00%
204411401.1519454263,23,00:02:57,0.00%,"$1,223.75",4,60.87%
833257339.1511416321,11,00:07:23,0.00%,"$1,223.75",4,109.09%
839132202.1511914520,9,00:02:30,22.22%,"$1,223.75",2,100.00%
396375410.1512276253,5,00:10:06,0.00%,"$1,221.98",2,180.00%
42421437.1499384591,21,00:04:00,9.52%,"$1,221.98",4,66.67%
436656807.1512427206,9,00:02:55,22.22%,"$1,221.98",2,122.22%
663683948.1521626904,4,00:05:29,0.00%,"$1,221.98",2,100.00%
770730641.1505752325,9,00:12:31,0.00%,"$1,221.98",2,177.78%
823838145.1502221874,4,00:18:49,0.00%,"$1,221.98",2,225.00%
93878500.1509829345,16,00:02:35,12.50%,"$1,221.98",2,43.75%
1207000107.1512017922,2,00:08:05,0.00%,"$1,220.22",2,350.00%
1231178557.1505689613,12,00:05:23,0.00%,"$1,211.40",4,91.67%
165397043.1514334948,21,00:02:49,0.00%,"$1,211.40",5,100.00%
773891177.1521678134,7,00:10:09,0.00%,"$1,211.37",2,128.57%
445878153.1510090987,14,00:09:54,28.57%,"$1,209.64",5,114.29%
960543540.1523489773,5,00:11:04,0.00%,"$1,209.64",4,180.00%
1181110816.1497626835,19,00:02:29,10.53%,"$1,207.88",5,73.68%
173479220.1494514681,5,00:11:51,0.00%,"$1,207.88",5,320.00%
186645850.1508850605,5,00:24:13,0.00%,"$1,207.88",2,180.00%
564867604.1518507101,5,00:07:25,0.00%,"$1,207.88",2,140.00%
899836525.1519367742,23,00:02:55,17.39%,"$1,206.11",4,39.13%
1068548767.1506893998,14,00:06:05,14.29%,"$1,206.08",5,114.29%
420625277.1471556385,25,00:03:44,0.00%,"$1,204.35",5,84.00%
538178028.1524529452,5,00:09:46,0.00%,"$1,204.35",2,140.00%
37014518.1523931040,9,00:08:38,0.00%,"$1,202.59",2,122.22%
1021430266.1522727272,4,00:03:04,50.00%,"$1,193.77",2,175.00%
576776910.1519281494,16,00:01:51,0.00%,"$1,193.77",2,31.25%
644428603.1518210653,14,00:01:36,28.57%,"$1,192.01",5,64.29%
832482495.1512403178,16,00:02:55,43.75%,"$1,192.01",2,56.25%
1029677437.1511853275,16,00:05:22,0.00%,"$1,190.25",4,112.50%
1072561405.1473223434,4,00:03:53,0.00%,"$1,190.25",2,125.00%
311385662.1506023401,7,00:04:02,0.00%,"$1,190.25",2,200.00%
366933326.1504026639,7,00:18:11,0.00%,"$1,190.25",5,328.57%
539104723.1513961212,16,00:02:45,0.00%,"$1,190.25",4,75.00%
480203838.1522532590,2,00:06:33,0.00%,"$1,188.48",2,250.00%
824242335.1520998330,2,00:09:57,0.00%,"$1,188.48",2,350.00%
1035749425.1519318854,14,00:06:49,0.00%,"$1,186.72",4,150.00%
1114493318.1516052011,5,00:07:42,0.00%,"$1,184.96",4,240.00%
356482396.1504201104,18,00:02:40,22.22%,"$1,184.71",2,27.78%
31457530.1519860812,4,00:03:07,0.00%,"$1,184.34",2,175.00%
77538155.1512058581,12,00:07:15,0.00%,"$1,182.66",5,100.00%
1092473005.1493076409,9,00:11:05,0.00%,"$1,181.22",4,122.22%
1197812671.1504195335,14,00:03:33,14.29%,"$1,180.02",2,78.57%
784253259.1503064710,25,00:10:23,8.00%,"$1,177.48",4,100.00%
1128799390.1509657299,5,00:02:48,0.00%,"$1,176.14",2,100.00%
324056960.1516670068,19,00:06:59,26.32%,"$1,176.14",4,63.16%
576279657.1522090578,18,00:05:02,0.00%,"$1,176.14",2,27.78%
808503814.1524964324,2,00:11:09,0.00%,"$1,176.14",2,250.00%
1162808890.1467941401,28,00:05:36,25.00%,"$1,174.38",4,39.29%
817027229.1514524051,4,00:24:59,0.00%,"$1,174.38",2,225.00%
990563981.1511305049,26,00:03:33,15.38%,"$1,174.38",4,53.85%
685130363.1513833581,16,00:02:01,0.00%,"$1,172.61",5,68.75%
268327733.1510338577,7,00:15:24,0.00%,"$1,171.89",4,171.43%
1125001226.1519923019,9,00:04:29,0.00%,"$1,170.85",2,77.78%
449728295.1485574881,7,00:10:10,0.00%,"$1,170.85",2,157.14%
820024941.1504285819,16,00:09:30,0.00%,"$1,170.85",9,131.25%
304412081.1497880512,169,00:04:36,28.40%,"$1,170.39",7,24.85%
381080438.1507323975,11,00:03:20,0.00%,"$1,169.09",4,63.64%
409839338.1505163701,9,00:07:46,22.22%,"$1,169.09",4,233.33%
188201035.1506038106,26,00:04:46,0.00%,"$1,167.92",5,96.15%
453467224.1471024051,19,00:10:37,10.53%,"$1,164.71",7,157.89%
1040474274.1511378616,2,00:05:46,0.00%,"$1,163.80",2,350.00%
3381580.1499707732,25,00:11:31,20.00%,"$1,158.82",4,92.00%
1209401588.1521124829,7,00:00:55,28.57%,"$1,158.51",2,28.57%
496895878.1509336703,12,00:07:47,0.00%,"$1,157.11",5,208.33%
107544307.1507216307,16,00:03:21,0.00%,"$1,156.74",2,43.75%
1051095967.1505752226,53,00:04:37,22.64%,"$1,155.61",5,49.06%
1009608876.1510958428,7,00:04:07,0.00%,"$1,154.98",4,100.00%
1022607906.1509754517,5,00:08:48,0.00%,"$1,154.98",4,280.00%
109367434.1517064150,21,00:02:55,0.00%,"$1,154.98",5,52.38%
1102625955.1504808286,5,00:18:30,0.00%,"$1,154.98",4,220.00%
918357154.1518971938,12,00:02:15,33.33%,"$1,154.98",4,91.67%
978497224.1504755231,5,00:16:41,80.00%,"$1,154.98",2,180.00%
1103468131.1521905518,4,00:05:58,50.00%,"$1,153.22",2,125.00%
1053742045.1516681219,9,00:01:55,0.00%,"$1,140.87",2,55.56%
1147884689.1505155971,16,00:07:05,0.00%,"$1,140.87",2,75.00%
117964410.1504636579,7,00:08:10,0.00%,"$1,140.87",5,200.00%
172161352.1519673947,4,00:03:53,0.00%,"$1,140.87",2,125.00%
386893267.1501633125,7,00:03:56,28.57%,"$1,140.87",2,71.43%
453044562.1502079230,12,00:13:14,0.00%,"$1,140.87",5,191.67%
651349739.1512931768,4,00:09:09,0.00%,"$1,140.87",4,225.00%
983099612.1495391141,5,00:03:05,0.00%,"$1,140.87",4,100.00%
138834820.1513796288,5,00:05:55,0.00%,"$1,139.11",4,140.00%
166148686.1513730748,12,00:07:19,0.00%,"$1,139.11",5,133.33%
352401720.1517444957,35,00:02:19,5.71%,"$1,137.35",4,34.29%
687663341.1514404747,30,00:01:38,23.33%,"$1,135.58",2,16.67%
1174121312.1506955133,4,00:10:16,0.00%,"$1,134.96",2,175.00%
197411862.1524492156,4,00:10:58,0.00%,"$1,133.82",4,275.00%
521864977.1512600839,16,00:05:52,31.25%,"$1,127.65",2,100.00%
188614805.1499979602,2,00:03:49,0.00%,"$1,121.48",2,250.00%
31534934.1506017241,16,00:05:31,0.00%,"$1,121.48",5,156.25%
350516990.1502475171,7,00:12:37,0.00%,"$1,121.48",4,257.14%
419113582.1506449295,5,00:12:29,0.00%,"$1,121.48",2,220.00%
604307771.1511377444,9,00:11:46,0.00%,"$1,121.48",2,122.22%
65561630.1491338399,4,00:04:21,0.00%,"$1,121.48",2,125.00%
103453559.1511416316,5,00:12:21,40.00%,"$1,119.71",5,220.00%
1066611854.1512965232,9,00:05:46,44.44%,"$1,119.71",4,100.00%
